yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1696492 410644 423940    0    0     0    40   76   56  0  0 100  0
 0  0      0 1695748 410648 423940    0    0     0     1   68   51  0  1 99  0
 0  0      0 1695500 410652 423940    0    0     0     7   54   41  0  0 100  0
 0  0      0 1695500 410660 423940    0    0     0     6   55   41  0  0 100  0
 1  0      0 1695408 410680 423980    0    0     0    33  115   81  1  0 99  0
 0  0      0 1695160 410684 423980    0    0     0     6   74   57  0  1 99  0
 0  0      0 1695036 410692 423988    0    0     0    17   52   41  0  0 100  0
 0  0      0 1695036 410692 423988    0    0     0     1   44   39  0  0 100  0
 0  0      0 1695036 410700 423988    0    0     0    11   58   46  0  0 100  0
 4  0      0 1695036 410704 423988    0    0     0     1   55   47  0  0 99  0
 0  0      0 1692492 410716 423956    0    0     0    74  243  202  1  1 98  0
 0  0      0 1686196 410792 424184    0    0     0   169  470  432  0  1 99  0
 0  0      0 1686072 410808 424220    0    0     0    25   76   52  0  0 100  0
 0  0      0 1686072 410812 424220    0    0     0    26   56   42  0  0 100  0
 0  0      0 1684584 410812 424220    0    0     0     5   84   57  0  1 99  0
 0  0      0 1684460 410816 424220    0    0     0     2   57   40  0  0 100  0
 0  0      0 1684452 410832 424252    0    0     0    29  104   71  1  0 99  0
 0  0      0 1684096 410844 424240    0    0     0     9   95   65  0  1 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1693664 410844 424244    0    0     0    17   73   57  0  0 100  0
 0  0      0 1693664 410844 424244    0    0     0     2   48   40  0  0 100  0
 1  0      0 1693664 410848 424244    0    0     0     2   60   50  0  0 100  0
 2  0      0 1693664 410860 424244    0    0     0     7   56   44  0  0 100  0
 0  0      0 1693664 410860 424244    0    0     0     5   74   52  0  1 99  0
 0  0      0 1696672 410880 424244    0    0     0     6   74   44  0  0 100  0
 0  0      0 1696804 410880 424244    0    0     0     1   59   41  0  0 100  0
 0  0      0 1693684 410760 424248    0    0     0   206  255  134  6  2 93  0
 0  0      0 1693056 410784 424200    0    0     0    43   87   68  0  0 100  0
 0  0      0 1692444 410792 424204    0    0     0    10   83   49  0  0 99  0
 0  0      0 1692444 410800 424204    0    0     0     1   65   47  0  0 100  0
 0  0      0 1691948 410804 424204    0    0     0     7   75   52  0  1 99  0
 0  0      0 1690808 410812 424200    0    0     0    31  159  125  0  0 99  0
 0  0      0 1689784 410844 424280    0    0     0    73  132   98  0  0 100  0
 0  0      0 1691204 410852 424280    0    0     0    11   80   43  0  0 100  0
 0  0      0 1690700 410864 424280    0    0     0    13   84   63  0  1 99  0
 0  0      0 1690708 410864 424280    0    0     0     5   60   43  0  0 100  0
 0  0      0 1690708 410872 424280    0    0     0     3   65   48  0  0 100  0
 1  0      0 1690708 410880 424280    0    0     0     5   80   55  0  0 100  0
 0  0      0 1692188 410884 424280    0    0     0     2  100   70  0  1 99  0
 0  0      0 1695492 410884 424280    0    0     0     6   73   56  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1695492 410888 424280    0    0     0     5   61   44  0  0 100  0
 1  0      0 1695244 410888 424280    0    0     0     2   77   57  0  0 100  0
 0  0      0 1693096 410908 424296    0    0     0    32  156   93  2  1 98  0
 0  0      0 1692840 410908 424316    0    0     0    20   93   78  0  0 100  0
 0  0      0 1692840 410908 424316    0    0     0     9   64   56  0  0 100  0
 0  0      0 1693600 410920 424316    0    0     0    15   77   60  0  0 100  0
 0  0      0 1693848 410928 424312    0    0     0    12   86   62  0  1 99  0
 0  0      0 1691436 410932 424336    0    0     0    10  183  113  1  2 97  0
 0  0      0 1691692 410944 424336    0    0     0    11   59   44  0  0 100  0
 0  0      0 1692336 410948 424336    0    0     0     1   54   43  0  0 100  0
 0  0      0 1691840 410952 424336    0    0     0     4   69   55  0  1 99  0
 0  0      0 1689792 410964 424272    0    0     0    37  149  139  0  1 99  0
 0  0      0 1684264 411064 424480    0    0     0   102  363  325  0  1 99  0
 0  0      0 1684760 411068 424508    0    0     0    51   70   50  0  0 100  0
 2  0      0 1684132 411068 424520    0    0     0     5   75   58  0  0 100  0
 0  0      0 1683536 411072 424520    0    0     0     8   64   48  0  0 100  0
 0  0      0 1683536 411080 424520    0    0     0     7   43   38  0  0 100  0
 0  0      0 1683536 411084 424520    0    0     0     1   46   39  0  0 100  0
 0  0      0 1683916 411088 424520    0    0     0     3   52   39  0  0 100  0
 0  0      0 1691684 411092 424544    0    0     0    12  135   93  1  2 98  0
 0  0      0 1691436 411108 424544    0    0     0    27   73   59  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1691436 411124 424544    0    0     0    16   55   47  0  0 100  0
 2  0      0 1690900 411132 424544    0    0     0     3   55   44  0  0 100  0
 0  0      0 1690940 411144 424540    0    0     0    10   63   48  0  0 100  0
 0  0      0 1690940 411152 424544    0    0     0     2   46   43  0  0 100  0
 1  0      0 1690940 411152 424544    0    0     0     1   47   41  0  0 100  0
 0  0      0 1693832 411156 424548    0    0     0     4   63   43  0  0 100  0
 0  0      0 1693948 411164 424548    0    0     0     6  126  111  0  1 99  0
 0  0      0 1693824 411164 424548    0    0     0     9   75   48  0  0 99  0
 0  0      0 1694212 411164 424548    0    0     0     2   65   51  0  0 100  0
 0  0      0 1693972 411168 424552    0    0     0     2   69   60  0  1 99  0
 0  1      0 1691296 411184 424484    0    0     0    39  161  149  0  1 99  0
 0  0      0 1685120 411100 424628    0    0     0   153  446  388  1  1 98  0
 0  0      0 1683864 411108 424584    0    0     0    53   68   49  0  0 100  0
 0  0      0 1682260 411112 424584    0    0     0     5   74   55  0  1 99  0
 0  0      0 1682252 411112 424588    0    0     0     5   50   48  0  0 100  0
 0  0      0 1681616 411116 424588    0    0     0     7   99   97  0  0 100  0
 0  0      0 1681616 411120 424588    0    0     0     4   58   53  0  0 100  0
yogafire 2017-05-03 03:00:02
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1682036 411124 424588    0    0     4     8    9    6  0  0 99  0
 0  0      0 1692192 411132 424588    0    0     0     8   92   61  0  0 100  0
 0  0      0 1692572 411136 424588    0    0     0     2   54   45  0  0 100  0
 1  0      0 1692572 411140 424588    0    0     0     6   50   45  0  0 100  0
 0  0      0 1692392 411144 424588    0    0     0     1   68   51  0  1 99  0
 0  0      0 1693696 411144 424588    0    0     0     6   58   48  0  0 100  0
 0  0      0 1693696 411152 424588    0    0     0     4   46   39  0  0 100  0
 0  0      0 1693696 411156 424588    0    0     0     1   57   47  0  0 100  0
 0  0      0 1694076 411156 424592    0    0     0     3   73   56  0  1 99  0
 0  0      0 1694076 411156 424592    0    0     0     8   53   45  0  0 100  0
 0  0      0 1694076 411164 424592    0    0     0     3   49   41  0  0 100  0
 0  0      0 1694076 411164 424592    0    0     0     1   42   42  0  0 100  0
 0  0      0 1694456 411172 424592    0    0     0     4   69   53  0  1 99  0
 1  0      0 1690144 411212 424580    0    0     0    62  209  195  0  1 99  0
 0  0      0 1686252 411256 424736    0    0     0   108  272  227  0  1 99  0
 0  0      0 1686252 411268 424736    0    0     0     8   56   50  0  0 100  0
 0  0      0 1684764 411276 424736    0    0     0    13   73   61  0  1 99  0
 0  0      0 1684764 411280 424736    0    0     0     5   51   51  0  0 100  0
 0  0      0 1684244 411304 424768    0    0     0    37  122   89  1  0 99  0
 0  0      0 1684244 411312 424768    0    0     0     5   54   45  0  0 100  0
 0  0      0 1682980 411324 424768    0    0     0     4   80   74  0  1 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1690184 411328 424772    0    0     0    17   81   66  0  0 100  0
 0  0      0 1690184 411332 424772    0    0     0     1   48   45  0  0 100  0
 0  0      0 1690184 411332 424772    0    0     0     6   56   49  0  0 100  0
 0  0      0 1690052 411332 424772    0    0     0     1   69   55  0  1 99  0
 0  0      0 1692076 411332 424772    0    0     0     5   56   41  0  0 100  0
 0  0      0 1692076 411336 424776    0    0     0     6   44   38  0  0 100  0
 7  0      0 1692076 411340 424776    0    0     0     1   42   36  0  0 100  0
 1  0      0 1693696 411340 424776    0    0     0     2   70   48  0  1 99  0
 0  0      0 1691796 411352 424828    0    0     2   101  128   91  1  0 99  0
 0  0      0 1690812 411352 424828    0    0     0     6   75   48  0  0 99  0
 0  0      0 1690812 411356 424828    0    0     0    11   60   49  0  0 100  0
 1  0      0 1690324 411356 424828    0    0     0     2   70   55  0  1 99  0
 0  0      0 1687020 411380 424824    0    0     0    46  186  166  0  1 99  0
 0  0      0 1686640 411392 424908    0    0     0    76  135  107  0  0 100  0
 0  0      0 1686640 411400 424912    0    0     0    10   44   38  0  0 100  0
 0  0      0 1685808 411408 424912    0    0     0    13   94   60  0  1 99  0
 0  0      0 1685508 411416 424920    0    0     0    10  100   69  1  0 99  0
 0  0      0 1685268 411436 424960    0    0     2    74  105   88  0  0 99  0
 0  0      0 1685268 411436 424960    0    0     0    12   55   47  0  0 100  0
 0  0      0 1684756 411448 424960    0    0     0     5   81   66  0  1 99  0
 0  0      0 1685144 411456 424968    0    0     0    11  105   70  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1688184 411488 424980    0    0     0    48  103   76  0  0 99  0
 0  0      0 1688184 411488 424980    0    0     0     1   51   36  0  0 100  0
 0  0      0 1688268 411496 425028    0    0     1    38  202   81  5  1 94  0
 0  0      0 1688216 411504 425036    0    0     0    10   54   37  0  0 100  0
 0  0      0 1688216 411508 425036    0    0     0    13   43   36  0  0 100  0
 0  0      0 1688216 411516 425044    0    0     0     7   66   57  0  0 100  0
 0  0      0 1689852 411636 425084    0    0    10    68  123   88  0  1 99  0
 0  0      0 1689480 411644 425084    0    0     0    18   59   49  0  0 100  0
 0  0      0 1689480 411648 425084    0    0     0     2   51   43  0  0 100  0
 0  0      0 1688844 411656 425108    0    0     0    38  116   85  1  0 99  0
 0  0      0 1688224 411656 425112    0    0     0     2   72   50  0  1 99  0
 0  0      0 1684292 411684 425104    0    0     0    77  198  174  0  1 99  0
 0  0      0 1683412 411456 425216    0    0     0    58  185  157  0  0 99  0
 0  0      0 1683428 411468 425224    0    0     0    11   64   47  0  0 100  0
 0  0      0 1682056 411468 425224    0    0     0    21   81   50  0  1 99  0
 0  0      0 1682932 411476 425224    0    0     0     5   70   42  0  0 100  0
 0  0      0 1685460 411476 425232    0    0     0     6   75   45  0  0 100  0
 0  0      0 1685460 411480 425232    0    0     0     3   52   42  0  0 100  0
 0  0      0 1686536 411484 425232    0    0     0     2   91   66  0  1 98  0
 0  0      0 1693012 411484 425232    0    0     0    13   79   57  0  0 100  0
 0  0      0 1692888 411492 425232    0    0     0     1   48   44  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1692888 411496 425232    0    0     0     1   57   53  0  0 100  0
 0  0      0 1693144 411504 425232    0    0     0     1   77   68  0  1 99  0
 1  0      0 1693144 411512 425232    0    0     0     6   51   43  0  0 100  0
 0  0      0 1692748 411520 425232    0    0     0     7   72   52  0  0 100  0
 0  0      0 1692748 411520 425232    0    0     0     1   49   39  0  0 100  0
 0  0      0 1692104 411520 425232    0    0     0     3   75   51  0  1 99  0
 0  0      0 1692136 411524 425240    0    0     0     8   60   49  0  0 100  0
 0  0      0 1692632 411528 425240    0    0     0     5   70   51  0  0 100  0
 0  0      0 1692632 411536 425240    0    0     0     6   60   51  0  0 100  0
 0  0      0 1692136 411540 425240    0    0     0     4   67   52  0  1 99  0
 0  0      0 1689832 411544 425212    0    0     0    36  146  116  0  1 99  0
 0  0      0 1686940 411580 425336    0    0     0    81  196  169  0  0 99  0
 0  0      0 1686948 411588 425344    0    0     0    32   59   50  0  0 100  0
 0  0      0 1684248 411600 425376    0    0     0    25  141   92  1  1 98  0
 0  0      0 1684328 411608 425384    0    0     0    15   59   46  0  0 100  0
 0  0      0 1684320 411612 425400    0    0     0    17   81   58  0  0 99  0
 0  0      0 1684320 411628 425408    0    0     0    27   83   66  0  0 100  0
yogafire 2017-05-03 03:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1683484 411628 425408    0    0     4     8    9    6  0  0 99  0
 0  0      0 1684716 411628 425408    0    0     0     7   74   48  0  0 100  0
 0  0      0 1684716 411632 425408    0    0     0     1   43   40  0  0 100  0
 0  0      0 1689376 411640 425408    0    0     0     5   55   46  0  0 100  0
 0  0      0 1689484 411644 425408    0    0     0     2   71   56  0  1 99  0
 0  0      0 1691888 411648 425404    0    0     0     6   65   45  0  0 100  0
 0  0      0 1692376 411648 425408    0    0     0     1   72   51  0  0 100  0
 0  0      0 1692376 411648 425408    0    0     0     7   57   49  0  0 100  0
 0  0      0 1692128 411652 425408    0    0     0     1   64   54  0  1 99  0
 0  0      0 1690732 411668 425424    0    0     0    33  129   97  1  0 99  0
 0  0      0 1690616 411668 425424    0    0     0    16   55   39  0  0 100  0
 0  0      0 1690616 411668 425424    0    0     0     3   48   38  0  0 100  0
 2  0      0 1690120 411668 425424    0    0     0     2   63   48  0  0 99  0
 0  0      0 1687460 411668 425360    0    0     0    44  175  156  0  1 99  0
 0  0      0 1682668 411724 425552    0    0     0    82  363  325  0  1 99  0
 0  0      0 1682552 411744 425616    0    0     0    79   93   69  0  0 100  0
 0  0      0 1683700 411744 425616    0    0     0     3   56   38  0  0 100  0
 0  0      0 1683700 411748 425620    0    0     0     5   70   50  0  1 99  0
 0  0      0 1683700 411752 425620    0    0     0     6   49   38  0  0 100  0
 0  0      0 1683700 411756 425620    0    0     0     2   50   40  0  0 100  0
 0  0      0 1684452 411764 425616    0    0     0     4   51   36  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 1692392 411764 425624    0    0     0    13  100   70  0  2 98  0
 0  0      0 1692640 411768 425624    0    0     0     1   55   36  0  0 100  0
 0  0      0 1690236 411776 425632    0    0     0    10  108   77  0  0 99  0
 2  0      0 1689988 411788 425672    0    0     3    57   79   60  0  0 99  0
 0  0      0 1689740 411796 425672    0    0     0     6   64   49  0  1 99  0
 0  0      0 1689740 411796 425672    0    0     0    12   43   35  0  0 100  0
 0  0      0 1689740 411800 425672    0    0     0     1   44   34  0  0 100  0
 0  0      0 1689748 411812 425672    0    0     0     6   57   42  0  0 100  0
 0  0      0 1687500 412168 427008    0    0   111    50  136  102  0  1 98  1
 0  0      0 1687368 412168 427008    0    0     0     7  127   98  0  0 99  0
 0  0      0 1687508 412172 427008    0    0     0     7   77   52  0  0 100  0
 2  0      0 1688516 412180 427008    0    0     0     5   69   42  0  0 100  0
 0  0      0 1684716 412192 426996    0    0     0    33  188  157  0  1 99  0
 0  0      0 1684452 412208 427076    0    0     0    83  134  108  0  0 100  0
 0  0      0 1684856 412216 427080    0    0     0     9   56   41  0  0 100  0
 0  0      0 1684856 412220 427080    0    0     0    13   51   41  0  0 100  0
 1  0      0 1684112 412228 427084    0    0     0     6   75   56  0  1 99  0
 0  0      0 1685236 412228 427084    0    0     0     1   49   43  0  0 100  0
 0  0      0 1684476 412228 427084    0    0     0     7  106  103  0  0 100  0
 0  0      0 1685864 412232 427084    0    0     0     1   69   49  0  0 100  0
 0  0      0 1690416 412240 427088    0    0     0    14  117   68  0  1 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1690416 412240 427088    0    0     0     1   51   42  0  0 100  0
 0  0      0 1685160 412000 427664    0    0     0   109  369  146 14  1 85  0
 0  0      0 1684904 412008 427292    0    0     0    29   91   73  0  0 100  0
 0  0      0 1684160 412016 427296    0    0     0    10   78   64  0  1 99  0
 0  0      0 1684160 412016 427304    0    0     0    11   60   53  0  0 100  0
 0  0      0 1684160 412024 427304    0    0     0     5   59   50  0  0 100  0
 0  0      0 1684168 412028 427304    0    0     0     4   54   45  0  0 100  0
 0  0      0 1684416 412036 427300    0    0     0    10   71   57  0  1 99  0
 0  0      0 1687208 412040 427304    0    0     0     1   61   43  0  0 100  0
 0  0      0 1687960 412040 427304    0    0     0     1   53   40  0  0 100  0
 0  0      0 1689580 412040 427304    0    0     0     2   72   56  0  1 99  0
 0  0      0 1686548 412044 427220    0    0     0    30  171  158  0  1 99  0
 0  0      0 1678716 412144 427488    0    0     0   153  479  430  0  1 98  0
 0  0      0 1678600 412148 427520    0    0     0    18   54   47  0  0 100  0
 0  0      0 1677360 412148 427520    0    0     0    19   65   49  0  1 99  0
 0  0      0 1677112 412152 427520    0    0     0     5   53   42  0  0 100  0
 0  0      0 1677112 412160 427520    0    0     0     1   48   42  0  0 100  0
 0  0      0 1677112 412160 427520    0    0     0     4   46   41  0  0 100  0
 4  0      0 1677120 412168 427520    0    0     0     2   71   47  0  1 99  0
 0  0      0 1686648 412172 427544    0    0     0    12  170  105  1  1 98  0
 0  0      0 1686152 412180 427548    0    0     0    38   69   56  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1686152 412184 427548    0    0     0     5   60   53  0  0 100  0
 0  0      0 1685408 412196 427548    0    0     0     6   77   66  0  1 99  0
 0  0      0 1685284 412204 427548    0    0     0    11   51   41  0  0 100  0
 0  0      0 1685284 412204 427552    0    0     0     2   47   39  0  0 100  0
 0  0      0 1685284 412204 427552    0    0     0     2   47   41  0  0 100  0
 2  0      0 1686936 412204 427552    0    0     0     5   80   56  0  1 99  0
 0  0      0 1687812 412216 427544    0    0     0     6   56   42  0  0 100  0
 0  0      0 1688828 412224 427552    0    0     0     7   81   57  0  0 99  0
 0  0      0 1688688 412232 427572    0    0     0     6  113   89  0  0 100  0
 0  0      0 1688688 412244 427584    0    0     0     6   88   71  0  0 100  0
 6  0      0 1684268 412256 427560    0    0     0    33  164  136  0  1 99  0
 0  0      0 1682508 412332 427664    0    0     0   105  230  196  0  0 99  0
 0  0      0 1682384 412340 427700    0    0     0    14   90   76  0  0 100  0
 0  0      0 1681508 412340 427700    0    0     0     2   56   47  0  0 100  0
 0  0      0 1679276 412348 427712    0    0     0    16  109   79  0  1 99  0
 0  0      0 1679276 412348 427724    0    0     0     3  104   83  0  0 100  0
 0  0      0 1679276 412360 427736    0    0     0    13   81   65  0  0 100  0
yogafire 2017-05-03 03:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 5  0      0 1679932 412360 427736    0    0     4     8    9    6  0  0 99  0
 0  0      0 1684944 412372 427728    0    0     0    12   82   54  0  0 100  0
 0  0      0 1684044 412392 427760    0    0     0    31  136  103  1  0 99  0
 0  0      0 1684044 412412 427756    0    0     0    19   84   71  0  0 100  0
 0  0      0 1683292 412424 427760    0    0     0    19   93   78  0  1 99  0
 0  0      0 1683788 412440 427772    0    0     0    28  100   83  0  0 99  0
 0  0      0 1684540 412452 427776    0    0     0    32   76   61  0  0 100  0
 0  0      0 1684540 412456 427776    0    0     0     3   55   50  0  0 100  0
 0  0      0 1684020 412456 427776    0    0     0     9   70   52  0  1 99  0
 0  0      0 1684548 412460 427776    0    0     0     6   56   42  0  0 100  0
 0  0      0 1684680 412464 427776    0    0     0     3   60   51  0  0 100  0
 0  0      0 1684936 412472 427776    0    0     0     6   56   46  0  0 100  0
 2  0      0 1686440 412480 427776    0    0     0     1   71   55  0  0 100  0
 0  0      0 1682640 412508 427756    0    0     0    54  185  168  0  1 99  0
 0  0      0 1681012 412556 427912    0    0     0   106  274  240  0  0 99  0
 0  0      0 1681012 412556 427920    0    0     0    13   56   50  0  0 100  0
 0  0      0 1680004 412556 427920    0    0     0    18   82   69  0  1 99  0
 0  0      0 1679772 412564 427920    0    0     0     5   54   45  0  0 100  0
 0  0      0 1679772 412564 427920    0    0     0     1   46   40  0  0 100  0
 0  0      0 1679772 412568 427924    0    0     0     8   61   51  0  0 100  0
 1  0      0 1677896 412592 427948    0    0     0    37  134   98  1  2 97  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 1684440 412592 427956    0    0     0    21   79   59  0  0 100  0
 0  0      0 1683176 412592 427968    0    0     0    11   90   74  0  0 100  0
 0  0      0 1683176 412600 427964    0    0     0    14   57   50  0  0 100  0
 0  0      0 1683176 412608 427964    0    0     0     4   51   40  0  0 100  0
 1  0      0 1682556 412616 427964    0    0     0     5   77   60  0  1 99  0
 0  0      0 1682556 412624 427964    0    0     0     6   63   44  0  0 100  0
 0  0      0 1682804 412640 428028    0    0     2    87  158  112  1  0 98  0
 0  0      0 1683804 412664 428044    0    0     0    32  150   96  1  1 98  0
 0  0      0 1684308 412680 428060    0    0     0    20   72   52  0  0 100  0
 0  0      0 1684308 412692 428060    0    0     0    15   74   49  0  0 99  0
 0  0      0 1684308 412696 428060    0    0     0     4   74   61  0  0 100  0
 0  0      0 1683812 412708 428064    0    0     0     6   95   63  0  1 99  0
 1  0      0 1683540 412720 428064    0    0     0    30  121   85  0  0 100  0
 0  0      0 1683920 412732 428088    0    0     0    39   78   54  0  0 100  0
 0  0      0 1683936 412732 428092    0    0     0    19   68   54  0  0 100  0
 0  0      0 1683944 412736 428092    0    0     0     8   75   60  0  1 99  0
 0  0      0 1683812 412736 428096    0    0     0     5   55   47  0  0 100  0
 0  0      0 1683812 412740 428096    0    0     0     7   47   41  0  0 100  0
 0  0      0 1683812 412740 428096    0    0     0     2   63   49  0  0 100  0
 0  0      0 1685012 412740 428096    0    0     0     6   88   64  0  1 99  0
 0  0      0 1686836 412740 428096    0    0     0     7   75   46  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1686836 412740 428104    0    0     0     6   63   43  0  0 100  0
 0  0      0 1686696 412748 428104    0    0     0     9   87   60  0  0 100  0
 0  0      0 1684316 412768 428128    0    0     0    36  134   97  1  1 98  0
 0  0      0 1684184 412772 428132    0    0     0     4   69   42  0  0 100  0
 0  0      0 1684184 412776 428132    0    0     0    16   64   41  0  0 100  0
 0  0      0 1684184 412784 428132    0    0     0     1   60   49  0  0 100  0
 0  0      0 1684316 412792 428132    0    0     0     5   71   50  0  1 99  0
 0  0      0 1685192 412804 428132    0    0     0     6   57   42  0  0 100  0
 0  0      0 1685192 412808 428132    0    0     0     1   55   38  0  0 100  0
 0  0      0 1687960 412808 428132    0    0     0     4   69   39  0  0 100  0
 0  0      0 1687440 412808 428132    0    0     0     1   72   48  0  1 99  0
 0  0      0 1685664 412812 428064    0    0     0    40  165  140  0  1 99  0
 0  0      0 1679832 412748 428296    0    0     0   123  433  389  0  1 98  0
 0  0      0 1679460 412780 428340    0    0     0    50   92   67  0  0 100  0
 3  0      0 1679212 412784 428340    0    0     0    23   58   46  0  0 100  0
 0  0      0 1675948 412804 428364    0    0     0    35  137   98  1  1 98  0
 0  0      0 1675948 412804 428364    0    0     0     6   68   52  0  0 100  0
 0  0      0 1675948 412808 428364    0    0     0    13   62   42  0  0 100  0
 0  0      0 1674048 412812 428364    0    0     0     2   87   67  0  2 98  0
 0  0      0 1684020 412820 428364    0    0     0    13   95   62  0  0 100  0
 0  0      0 1684020 412820 428364    0    0     0     1   54   43  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1685664 412824 428360    0    0     0     3   68   52  0  0 100  0
 0  0      0 1686292 412828 428372    0    0     0     5   82   57  0  1 99  0
 0  0      0 1686416 412836 428372    0    0     0     7   52   45  0  0 100  0
 0  0      0 1686416 412840 428372    0    0     0     6   46   41  0  0 100  0
 0  0      0 1686416 412840 428372    0    0     0     1   45   41  0  0 100  0
 0  0      0 1687044 412848 428372    0    0     0     3   74   55  0  1 99  0
 0  0      0 1686920 412860 428364    0    0     0     8   51   46  0  0 100  0
 0  0      0 1686532 412872 428372    0    0     0     3  119  102  0  0 99  0
 0  0      0 1687532 412876 428372    0    0     0     2   63   47  0  0 100  0
 0  0      0 1687912 412876 428372    0    0     0     3   69   51  0  1 99  0
 1  0      0 1686508 412876 428364    0    0     0    23  133  115  0  0 99  0
 0  0      0 1684236 412904 428436    0    0     0    81  149  116  0  0 99  0
 0  0      0 1684236 412908 428436    0    0     0     7   54   44  0  0 100  0
 0  0      0 1681492 412908 428436    0    0     0    15   91   63  0  1 99  0
 0  0      0 1679724 412920 428468    0    0     1    74  149  115  1  1 98  0
 0  0      0 1679724 412924 428488    0    0     2    10   55   41  0  0 100  0
 0  0      0 1679724 412924 428488    0    0     0    15   54   46  0  0 100  0
yogafire 2017-05-03 04:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1678624 412928 428492    0    0     4     8    9    6  0  0 99  0
 0  0      0 1681244 412932 428492    0    0     0     6   80   52  0  0 100  0
 0  0      0 1682004 412932 428492    0    0     0     9   63   43  0  0 100  0
 0  0      0 1682384 412932 428492    0    0     0     1   58   40  0  0 100  0
 0  0      0 1687540 412936 428492    0    0     0     4   81   41  0  0 100  0
 0  0      0 1687540 412940 428496    0    0     0     5   68   48  0  1 99  0
 0  0      0 1687540 412940 428496    0    0     0     1   48   38  0  0 100  0
 0  0      0 1686276 412940 428508    0    0     0    10   91   75  0  0 100  0
 0  0      0 1685864 412944 428508    0    0     0     1   66   47  0  1 99  0
 0  0      0 1685780 412944 428512    0    0     0    14   54   45  0  0 100  0
 0  0      0 1685260 412960 428552    0    0     0    31  112   78  1  0 99  0
 0  0      0 1685268 412960 428552    0    0     0    16   54   43  0  0 100  0
 3  0      0 1685004 412964 428552    0    0     0     2   67   59  0  1 99  0
 0  0      0 1682732 412972 428496    0    0     0    36  154  141  0  1 99  0
 0  0      0 1677584 413032 428720    0    0     0   136  382  327  0  1 99  0
 0  0      0 1677584 413036 428732    0    0     0    16   57   47  0  0 100  0
 0  0      0 1677584 413040 428728    0    0     0    17   49   38  0  0 100  0
 0  0      0 1677236 413040 428732    0    0     0     5   83   60  0  1 99  0
 0  0      0 1677236 413044 428732    0    0     0     1   48   40  0  0 100  0
 0  0      0 1677236 413048 428732    0    0     0     4   46   39  0  0 100  0
 0  0      0 1677864 413052 428732    0    0     0     1   50   37  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1686796 413056 428736    0    0     0    10   99   74  0  2 98  0
 0  0      0 1686796 413060 428736    0    0     0     1   49   37  0  0 100  0
 0  0      0 1686796 413060 428736    0    0     0     2   57   49  0  0 100  0
